_yurpcNOz_I	PASSOVER 2023 | APRIL 18th - 23rd | REGISTER NOW
J0avZY43b-A	We Don’t Celebrate Mother’s Day
TKY7jTC9n68	#IUIC | WHERE DREAMS BECOME NIGHTMARES | PART ONE
rChBW-N94aE	#IUIC | GOOD NEWS FOR OUR OPPRESSED PEOPLE | PART ONE
zbJ-pyCzpI0	#IUIC | CRUSHING COLOSSIANS HERESIES | PART THREE
kfRQ9oCadkE	#IUIC | GOOD NEWS FOR OUR OPPRESSED PEOPLE
UjNnAkR56lM	#IUIC | THE PRINCIPLE THINGS & SPIRITS THAT ARE CREATED | PART 3
xikJO2g6VfY	What You Gonna Do Now?
3k9sUyKqlFE	#IUIC | CAMPAIGN FOR CHANGE | PART THREE
7C3WeM80Yy8	Are You A Saint?
rt0mIeu_gG0	After The BBC News Attack
QZ2Az6TmXlI	So Now We're A Hate Group?
4z08ZIaM6-o	The Israelites: Purpose & Terror  Behind Religion | Part 1
nr64qaZoW6M	Endure Hardness: WE AT WAR!
5Z4m2tfHq7A	(Anger) Why You Mad?
c23FV9hUgPU	I Want To Live Forever!
rr_63wCwiok	Pentecost Preparation And Holidays Of The World
CbiV8bwlx9g	Raise Your Children To Know God Pt. 2
ic_cBMJ4dGg	IUIC || WHEN SHEEP BECOME LIONS | PART SIX
CP_SbXiZaf8	The Israelites: #DonaldTrump Was Right About #Charlottesville
DKms1Yvr3hI	The Israelites: How to Spot the #DEVIL #DEMON #ANTICHRIST
F3v3rAC6wJU	The Israelites: Diary of an Angry Israelite Defector
t_fQgEHbaNQ	The Israelites: The Relationship Between South Africa & Black America
XJ8IxhXwjRg	The Israelites: Christianity is an Infection of Stockholm Syndrome
MKzwpg2bTtM	The Israelites: Growing Pains Put Away Childish Things
8meSUkqzUq8	The Israelites: COLONIALISM in the BIBLE!!!
lDgI8B2XpY4	The Israelites: NEW MOON NAIL IN THE COFFIN
vf2HljBVBK4	The Israelites: SECRET PLOTS TO DESTROY BLACK PEOPLE | PART 3
Ni1VaGNmKrU	IUIC | BLACK PEOPLE MUST LEAVE THE #CHRISTIAN #CHURCH | PART 6
OkSQP7uTkRM	The Israelites: Jacob vs Esau | Who Are The Real Jews?
sRkER-TSEiE	The Israelites: SENSITIVITY TRAINING MEANS YOU ARE A RACIST (PART 3)
nFbdRFLPuQc	The Israelites: BLACK WOMAN IN THE GARDEN OF EDEN (PART 6)
yLBj0awDcVQ	The Israelites: FEAR OF A BLACK PLANET (PART 1)
fhmE2aJUQ3Q	The Israelites: Islamic or Christian 501c3
k3ovFkL7x78	The Israelites: FULL MOON IS THE NEW MOON
PR96AcQsj3o	The Israelites: LIBERATION AND RACIAL ASCENDANCY
w2Gt6V6HFho	IUIC: White Historians Have LIED About OUR HISTORY
fvdf867dQi0	The Israelites: She Shall Be Called Wo-Man
fWniICt0DK0	The Israelites: Don't Celebrate Their Holidays - Protest Response
cZmUqgswCQ0	IUIC: Unbeweavable: The Mentally Destroyed Black Woman
eC1D7IqFdZM	The War Against Black & Latino Fathers
Uqmc6iY7v7g	Mike Brown: Riots and Righteousness in Ferguson
v2uFRisxvVo	The Civil Rights Movement Was A Farce
j-LdeOLJgpY	The Israelites: God Visiting The Earth
hhIW_QtjrBI	The Bible - Official Trailer
VRs6V8u3XOI	PATIENT SAINTS RADIO | EPISODE 535 | SEPTEMBER 6, 2026
jWQWD-xgHjE	WHEN CHILDREN WALK IN A LAND OF SHADOWS	2026-09-05
UegwRl2xHck	PROPHESYING AGAINST MANY KINGDOMS
C4OfwAWYG2k	WHEN ACCESS REPLACES REVERENCE: A PROPHET WITHOUT HONOR
G_2cE3WndXc	THE BLACK WINTER IS JACOB'S TROUBLE
P-R9qCg8zl0	2025 RECAP: DIFFERENT TIMES, SAME TRUTH
NTr1SVn_Ugo	THE EVIDENCE OF THE TRUTH IS OVERWHELMING!!!
fv-3zF_olaQ	The Negro Bible: The Making Of A Slave
kcceBGHGaTo	Uterus Maximus
Zwn10uxNtVU	PACIFIC RING OF FIRE
tSmfMkzGZJY	Have Faith In Your Fate: Final Predestination
mi7KSfJ5Jq8	The War Within And Without The Battle On All Fronts
-5EQcq9ac_s	SEPERATED FROM THE FLOCK
oWBFANs2930	WHITE CHRISTIAN NATIONALIST!
LRRFQRNFPaE	Sanctuary Cities, MAGA, And The Israelites
4xBLCt5i2bM	Marry This Type Of Woman
UGVYXZ71Be0	OUR SANCTUARY AND GODS WRATH ON OUR OFFSPRING
Qq9MdiwXgT4	Prisoners Of Hope
qmOKday64wk	The Aspirations Of A Prophet
ynyWGPE3p94	Obtaining God Consciousness In The Perfection Of Christ
GsGREeiLmeg	Modern Origins of Feminism: The Attack on Masculinity
vSzFE76IPdY	Hip Hop From Revolution To Devolution
3XyAQpObofo	Christian Dogma
zXYRJA7Nfq8	The Art Of War
6oXBrnOHAYs	PSYCHOSIS: A DELUSION UNCHECKED
aAsBF_zKiQg	EXAMINE THYSELF TO BECOME AT ONE WITH GOD
t15PAX8XcnU	The Ministry Of Reconciliation
JLf5dOnMnTc	HEAVY IS THE HEAD THAT WEARS THE CROWN
tB4jBx1QmyY	The Single The Courting The Married
mVYotTk6YDE	Envy Not Your Oppressor
xQxqsja16f0	Dear Father
pj6LrzGVacQ	Supacell - They Don't Know Who We Are
LF6D-YrW0jQ	The Day Of The Glutton Is Gone Boy: Accountability Is At The Door!
qBmagXyusfs	THIS IS THE GOSPEL
